time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-06-09 20:00:00+00:00,0.82153,0.82188,0.82138,0.82184,1081.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 20:00:00+00:00
2025-06-09 21:00:00+00:00,0.82206,0.82209,0.82152,0.82174,1131.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 21:00:00+00:00
2025-06-09 22:00:00+00:00,0.82168,0.82181,0.82146,0.82156,863.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 22:00:00+00:00
2025-06-09 23:00:00+00:00,0.82156,0.82178,0.82122,0.82136,1486.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-09 23:00:00+00:00
2025-06-10 00:00:00+00:00,0.82136,0.82172,0.82098,0.82144,3516.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-10 00:00:00+00:00
2025-06-10 01:00:00+00:00,0.82144,0.82367,0.82113,0.82356,4474.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 01:00:00+00:00
2025-06-10 02:00:00+00:00,0.8236,0.8242,0.8228,0.82292,4249.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 02:00:00+00:00
2025-06-10 03:00:00+00:00,0.82293,0.82334,0.82233,0.82237,3426.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 03:00:00+00:00
2025-06-10 04:00:00+00:00,0.82234,0.8229,0.82222,0.82253,2742.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 04:00:00+00:00
2025-06-10 05:00:00+00:00,0.82253,0.82262,0.82105,0.82182,5488.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 05:00:00+00:00
2025-06-10 06:00:00+00:00,0.82182,0.82266,0.82123,0.82245,5825.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 06:00:00+00:00
2025-06-10 07:00:00+00:00,0.82246,0.82367,0.8219,0.82206,6226.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 07:00:00+00:00
2025-06-10 08:00:00+00:00,0.82206,0.82224,0.82084,0.82112,4674.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-10 08:00:00+00:00
2025-06-10 09:00:00+00:00,0.82112,0.82168,0.82092,0.82116,3260.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 09:00:00+00:00
2025-06-10 10:00:00+00:00,0.82114,0.82152,0.82096,0.82129,2689.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 10:00:00+00:00
2025-06-10 11:00:00+00:00,0.82129,0.8215,0.82078,0.82134,3534.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 11:00:00+00:00
2025-06-10 12:00:00+00:00,0.82134,0.82198,0.82092,0.82172,3908.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 12:00:00+00:00
2025-06-10 13:00:00+00:00,0.82173,0.82185,0.82039,0.82079,5634.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 13:00:00+00:00
2025-06-10 14:00:00+00:00,0.8208,0.82204,0.82072,0.82188,4295.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-10 14:00:00+00:00
2025-06-10 15:00:00+00:00,0.82189,0.823,0.82184,0.82198,4772.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 15:00:00+00:00
2025-06-10 16:00:00+00:00,0.82198,0.82281,0.82179,0.82228,2655.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 16:00:00+00:00
2025-06-10 17:00:00+00:00,0.82224,0.82276,0.82216,0.82273,2111.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 17:00:00+00:00
2025-06-10 18:00:00+00:00,0.82272,0.82333,0.82244,0.823,2303.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 18:00:00+00:00
2025-06-10 19:00:00+00:00,0.82301,0.8232,0.82208,0.82282,2463.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 19:00:00+00:00
2025-06-10 20:00:00+00:00,0.82283,0.82301,0.82266,0.82274,1468.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 20:00:00+00:00
2025-06-10 21:00:00+00:00,0.82276,0.82296,0.82248,0.82254,2100.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 21:00:00+00:00
2025-06-10 22:00:00+00:00,0.82254,0.82298,0.8224,0.8227,1245.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 22:00:00+00:00
2025-06-10 23:00:00+00:00,0.82268,0.82294,0.82193,0.8221,3256.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-10 23:00:00+00:00
2025-06-11 00:00:00+00:00,0.8221,0.82226,0.82124,0.82218,5436.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-11 00:00:00+00:00
2025-06-11 01:00:00+00:00,0.82218,0.82309,0.82208,0.82297,4052.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-11 01:00:00+00:00
2025-06-11 02:00:00+00:00,0.82296,0.82325,0.8225,0.8227,3425.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-11 02:00:00+00:00
2025-06-11 03:00:00+00:00,0.82271,0.82303,0.82258,0.82268,3108.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-11 03:00:00+00:00
2025-06-11 04:00:00+00:00,0.82267,0.82297,0.82253,0.8227,2805.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-11 04:00:00+00:00
2025-06-11 05:00:00+00:00,0.8227,0.82299,0.82244,0.82256,2396.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 05:00:00+00:00
2025-06-11 06:00:00+00:00,0.82256,0.82348,0.82248,0.82314,3138.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 06:00:00+00:00
2025-06-11 07:00:00+00:00,0.82314,0.82343,0.82225,0.82258,3418.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 07:00:00+00:00
2025-06-11 08:00:00+00:00,0.82256,0.82268,0.8214,0.82202,3135.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 08:00:00+00:00
2025-06-11 09:00:00+00:00,0.82202,0.82218,0.8214,0.82208,3335.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 09:00:00+00:00
2025-06-11 10:00:00+00:00,0.82205,0.82242,0.82179,0.8221,2320.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 10:00:00+00:00
2025-06-11 11:00:00+00:00,0.82207,0.82292,0.82172,0.82255,3385.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 11:00:00+00:00
2025-06-11 12:00:00+00:00,0.82252,0.82296,0.8185,0.82066,11297.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 12:00:00+00:00
2025-06-11 13:00:00+00:00,0.82064,0.82098,0.81974,0.82044,7733.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 13:00:00+00:00
2025-06-11 14:00:00+00:00,0.82046,0.8206,0.81936,0.81972,5650.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 14:00:00+00:00
2025-06-11 15:00:00+00:00,0.81974,0.82024,0.8194,0.81953,3821.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 15:00:00+00:00
2025-06-11 16:00:00+00:00,0.81954,0.82048,0.81929,0.82048,2753.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 16:00:00+00:00
2025-06-11 17:00:00+00:00,0.82047,0.82052,0.81974,0.8199,1974.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 17:00:00+00:00
2025-06-11 18:00:00+00:00,0.8199,0.82058,0.81935,0.82048,4056.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-11 18:00:00+00:00
2025-06-11 19:00:00+00:00,0.82052,0.8208,0.82038,0.8205,2257.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 19:00:00+00:00
2025-06-11 20:00:00+00:00,0.82054,0.8208,0.82019,0.82026,2409.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 20:00:00+00:00
2025-06-11 21:00:00+00:00,0.82022,0.8206,0.81986,0.82012,1062.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 21:00:00+00:00
2025-06-11 22:00:00+00:00,0.82011,0.8203,0.81868,0.8189,2943.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 22:00:00+00:00
2025-06-11 23:00:00+00:00,0.81887,0.81892,0.81832,0.81851,2953.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-11 23:00:00+00:00
2025-06-12 00:00:00+00:00,0.8185,0.81888,0.81719,0.81763,6288.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-12 00:00:00+00:00
2025-06-12 01:00:00+00:00,0.81764,0.81794,0.81595,0.81684,5038.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-12 01:00:00+00:00
2025-06-12 02:00:00+00:00,0.81684,0.81779,0.8167,0.81706,3935.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-12 02:00:00+00:00
2025-06-12 03:00:00+00:00,0.81707,0.81722,0.81644,0.81656,4711.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-12 03:00:00+00:00
2025-06-12 04:00:00+00:00,0.81656,0.8172,0.81656,0.81694,3068.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-12 04:00:00+00:00
2025-06-12 05:00:00+00:00,0.81694,0.81718,0.81576,0.8158,3150.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 05:00:00+00:00
2025-06-12 06:00:00+00:00,0.8158,0.8176,0.81572,0.81636,4950.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 06:00:00+00:00
2025-06-12 07:00:00+00:00,0.81636,0.81748,0.81492,0.81502,6631.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 07:00:00+00:00
2025-06-12 08:00:00+00:00,0.81502,0.81535,0.81414,0.8146,6487.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-12 08:00:00+00:00
2025-06-12 09:00:00+00:00,0.8146,0.81502,0.81273,0.81378,6017.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-12 09:00:00+00:00
2025-06-12 10:00:00+00:00,0.81376,0.81417,0.81182,0.81232,7899.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-12 10:00:00+00:00
2025-06-12 11:00:00+00:00,0.81233,0.8131,0.81152,0.81264,6766.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-12 11:00:00+00:00
2025-06-12 12:00:00+00:00,0.81266,0.81316,0.81022,0.81119,10140.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-12 12:00:00+00:00
2025-06-12 13:00:00+00:00,0.81121,0.81264,0.81061,0.8125,8142.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 13:00:00+00:00
2025-06-12 14:00:00+00:00,0.8125,0.81338,0.8121,0.8131,6103.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 14:00:00+00:00
2025-06-12 15:00:00+00:00,0.81312,0.81425,0.81226,0.81257,6738.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 15:00:00+00:00
2025-06-12 16:00:00+00:00,0.81257,0.81295,0.81182,0.81222,4294.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 16:00:00+00:00
2025-06-12 17:00:00+00:00,0.8122,0.81286,0.81155,0.81174,3498.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 17:00:00+00:00
2025-06-12 18:00:00+00:00,0.81174,0.81197,0.81118,0.81154,2514.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 18:00:00+00:00
2025-06-12 19:00:00+00:00,0.81154,0.81168,0.81109,0.8112,2002.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 19:00:00+00:00
2025-06-12 20:00:00+00:00,0.8112,0.81141,0.81022,0.81032,2320.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 20:00:00+00:00
2025-06-12 21:00:00+00:00,0.8103,0.81146,0.8102,0.81032,325.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 21:00:00+00:00
2025-06-12 22:00:00+00:00,0.81034,0.81042,0.81004,0.81026,2016.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 22:00:00+00:00
2025-06-12 23:00:00+00:00,0.81024,0.81041,0.80766,0.80766,2496.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-12 23:00:00+00:00
2025-06-13 00:00:00+00:00,0.80772,0.80818,0.80561,0.807,20863.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 00:00:00+00:00
2025-06-13 01:00:00+00:00,0.80702,0.80798,0.80622,0.80768,13033.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 01:00:00+00:00
2025-06-13 02:00:00+00:00,0.8077,0.80781,0.80655,0.80682,7324.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 02:00:00+00:00
2025-06-13 03:00:00+00:00,0.80683,0.80934,0.8068,0.80912,6988.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 03:00:00+00:00
2025-06-13 04:00:00+00:00,0.80914,0.81013,0.80878,0.80964,4814.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 04:00:00+00:00
2025-06-13 05:00:00+00:00,0.80964,0.81167,0.80896,0.81002,5527.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 05:00:00+00:00
2025-06-13 06:00:00+00:00,0.80995,0.81148,0.8095,0.81088,9287.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 06:00:00+00:00
2025-06-13 07:00:00+00:00,0.81086,0.81202,0.81028,0.81192,7184.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 07:00:00+00:00
2025-06-13 08:00:00+00:00,0.81194,0.81294,0.8114,0.81242,5164.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-13 08:00:00+00:00
2025-06-13 09:00:00+00:00,0.81242,0.81344,0.8121,0.8132,6026.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-13 09:00:00+00:00
2025-06-13 10:00:00+00:00,0.8132,0.81468,0.81267,0.81395,6886.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-13 10:00:00+00:00
2025-06-13 11:00:00+00:00,0.81394,0.81486,0.81286,0.8129,6752.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-13 11:00:00+00:00
2025-06-13 12:00:00+00:00,0.8129,0.81325,0.81226,0.813,5515.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 12:00:00+00:00
2025-06-13 13:00:00+00:00,0.813,0.81404,0.81266,0.81296,5771.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 13:00:00+00:00
2025-06-13 14:00:00+00:00,0.81292,0.81308,0.81131,0.81192,7514.0,False,False,False,240,False,vol_high,True,False,trend_down,2025-06-13 14:00:00+00:00
2025-06-13 15:00:00+00:00,0.81193,0.81262,0.8111,0.81164,5454.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-13 15:00:00+00:00
2025-06-13 16:00:00+00:00,0.81162,0.81164,0.81082,0.81138,4253.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-13 16:00:00+00:00
2025-06-13 17:00:00+00:00,0.81137,0.81218,0.81116,0.81136,3750.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-13 17:00:00+00:00
2025-06-13 18:00:00+00:00,0.81131,0.81163,0.81081,0.81152,2840.0,False,False,False,240,False,vol_normal,False,False,trend_down,2025-06-13 18:00:00+00:00
2025-06-13 19:00:00+00:00,0.81153,0.81179,0.81073,0.81092,2071.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-13 19:00:00+00:00
2025-06-13 20:00:00+00:00,0.81092,0.81163,0.81084,0.81124,2450.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-13 20:00:00+00:00
2025-06-15 22:00:00+00:00,0.81128,0.81256,0.81099,0.81134,17160.0,False,False,False,241,True,vol_normal,False,False,trend_up,2025-06-15 22:00:00+00:00
2025-06-15 23:00:00+00:00,0.81134,0.8124,0.81113,0.81192,8968.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-15 23:00:00+00:00
2025-06-16 00:00:00+00:00,0.81192,0.81236,0.81137,0.81189,6283.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-16 00:00:00+00:00
2025-06-16 01:00:00+00:00,0.81192,0.81206,0.81086,0.81184,5351.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-16 01:00:00+00:00
2025-06-16 02:00:00+00:00,0.81184,0.81266,0.81182,0.81248,2696.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 02:00:00+00:00
2025-06-16 03:00:00+00:00,0.81248,0.8132,0.8123,0.81307,3106.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 03:00:00+00:00
2025-06-16 04:00:00+00:00,0.81308,0.81308,0.81258,0.81265,2154.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-16 04:00:00+00:00
2025-06-16 05:00:00+00:00,0.81264,0.81274,0.81072,0.81106,3858.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 05:00:00+00:00
2025-06-16 06:00:00+00:00,0.81106,0.81264,0.81106,0.81173,5775.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 06:00:00+00:00
2025-06-16 07:00:00+00:00,0.81173,0.8134,0.81156,0.81186,5787.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 07:00:00+00:00
2025-06-16 08:00:00+00:00,0.81186,0.8128,0.8115,0.81206,4615.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 08:00:00+00:00
2025-06-16 09:00:00+00:00,0.81208,0.8124,0.81092,0.81094,3601.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 09:00:00+00:00
2025-06-16 10:00:00+00:00,0.81094,0.81131,0.8101,0.81053,3067.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 10:00:00+00:00
2025-06-16 11:00:00+00:00,0.81054,0.81174,0.81028,0.81115,4139.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 11:00:00+00:00
2025-06-16 12:00:00+00:00,0.81111,0.81197,0.811,0.81111,5220.0,False,False,False,241,False,vol_high,True,False,trend_up,2025-06-16 12:00:00+00:00
2025-06-16 13:00:00+00:00,0.81112,0.81122,0.8092,0.80973,7133.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-16 13:00:00+00:00
2025-06-16 14:00:00+00:00,0.80974,0.81112,0.80892,0.81078,6345.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 14:00:00+00:00
2025-06-16 15:00:00+00:00,0.81078,0.81174,0.81065,0.81156,4121.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 15:00:00+00:00
2025-06-16 16:00:00+00:00,0.81154,0.81211,0.81115,0.81172,2548.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 16:00:00+00:00
2025-06-16 17:00:00+00:00,0.81171,0.81252,0.81161,0.8122,2110.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 17:00:00+00:00
2025-06-16 18:00:00+00:00,0.81224,0.81279,0.81211,0.81278,2257.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 18:00:00+00:00
2025-06-16 19:00:00+00:00,0.81278,0.8147,0.81272,0.81463,2383.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 19:00:00+00:00
2025-06-16 20:00:00+00:00,0.81466,0.81471,0.81375,0.81404,2051.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 20:00:00+00:00
2025-06-16 21:00:00+00:00,0.814,0.81422,0.81341,0.81364,2812.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 21:00:00+00:00
2025-06-16 22:00:00+00:00,0.81375,0.81432,0.81348,0.81358,2234.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 22:00:00+00:00
2025-06-16 23:00:00+00:00,0.81356,0.81404,0.81347,0.81358,2629.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-16 23:00:00+00:00
2025-06-17 00:00:00+00:00,0.81358,0.81466,0.81353,0.81452,5024.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 00:00:00+00:00
2025-06-17 01:00:00+00:00,0.81451,0.81452,0.81379,0.814,3923.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 01:00:00+00:00
2025-06-17 02:00:00+00:00,0.814,0.81451,0.81384,0.8143,3920.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 02:00:00+00:00
2025-06-17 03:00:00+00:00,0.8143,0.81442,0.81368,0.81376,3519.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 03:00:00+00:00
2025-06-17 04:00:00+00:00,0.81375,0.81378,0.81292,0.81354,3596.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 04:00:00+00:00
2025-06-17 05:00:00+00:00,0.81356,0.81376,0.81318,0.8132,3199.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 05:00:00+00:00
2025-06-17 06:00:00+00:00,0.81322,0.8138,0.81231,0.81256,4827.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 06:00:00+00:00
2025-06-17 07:00:00+00:00,0.81256,0.81373,0.81204,0.8126,6307.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 07:00:00+00:00
2025-06-17 08:00:00+00:00,0.8126,0.81294,0.81216,0.81288,4119.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 08:00:00+00:00
2025-06-17 09:00:00+00:00,0.81289,0.8132,0.81248,0.81265,4666.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 09:00:00+00:00
2025-06-17 10:00:00+00:00,0.81266,0.81282,0.81212,0.81236,2600.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 10:00:00+00:00
2025-06-17 11:00:00+00:00,0.81238,0.81346,0.81208,0.8131,3322.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 11:00:00+00:00
2025-06-17 12:00:00+00:00,0.8131,0.81437,0.81226,0.81429,7263.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 12:00:00+00:00
2025-06-17 13:00:00+00:00,0.81428,0.8148,0.81342,0.81436,5236.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 13:00:00+00:00
2025-06-17 14:00:00+00:00,0.81436,0.81648,0.81394,0.81568,7315.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 14:00:00+00:00
2025-06-17 15:00:00+00:00,0.81568,0.8158,0.81384,0.81418,4872.0,False,False,False,241,False,vol_normal,False,False,trend_up,2025-06-17 15:00:00+00:00
2025-06-17 16:00:00+00:00,0.81418,0.81539,0.81327,0.81518,4400.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 16:00:00+00:00
2025-06-17 17:00:00+00:00,0.81518,0.81587,0.8146,0.81572,6355.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 17:00:00+00:00
2025-06-17 18:00:00+00:00,0.81572,0.81718,0.81564,0.81706,3976.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 18:00:00+00:00
2025-06-17 19:00:00+00:00,0.81703,0.81717,0.81637,0.81644,2907.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 19:00:00+00:00
2025-06-17 20:00:00+00:00,0.81644,0.8171,0.81614,0.81661,2957.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 20:00:00+00:00
2025-06-17 21:00:00+00:00,0.81479,0.8166,0.81469,0.81638,943.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 21:00:00+00:00
2025-06-17 22:00:00+00:00,0.81626,0.81715,0.81625,0.81713,1551.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 22:00:00+00:00
2025-06-17 23:00:00+00:00,0.81711,0.8173,0.81681,0.81694,1740.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-17 23:00:00+00:00
2025-06-18 00:00:00+00:00,0.81694,0.81722,0.8164,0.8169,6894.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 00:00:00+00:00
2025-06-18 01:00:00+00:00,0.8169,0.81705,0.81632,0.81646,5374.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 01:00:00+00:00
2025-06-18 02:00:00+00:00,0.81646,0.81681,0.8162,0.81638,3860.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 02:00:00+00:00
2025-06-18 03:00:00+00:00,0.81638,0.81659,0.81605,0.81646,3129.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 03:00:00+00:00
2025-06-18 04:00:00+00:00,0.81646,0.81685,0.81622,0.81646,2286.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 04:00:00+00:00
2025-06-18 05:00:00+00:00,0.81645,0.8166,0.81624,0.8163,2747.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 05:00:00+00:00
2025-06-18 06:00:00+00:00,0.81628,0.81684,0.81536,0.81546,4553.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 06:00:00+00:00
2025-06-18 07:00:00+00:00,0.81546,0.81718,0.81544,0.81656,4498.0,False,False,False,241,False,vol_high,True,False,trend_down,2025-06-18 07:00:00+00:00
2025-06-18 08:00:00+00:00,0.81656,0.81738,0.81646,0.81721,4035.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 08:00:00+00:00
2025-06-18 09:00:00+00:00,0.81722,0.81802,0.8172,0.81778,3932.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 09:00:00+00:00
2025-06-18 10:00:00+00:00,0.81778,0.81794,0.81692,0.81702,3707.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 10:00:00+00:00
2025-06-18 11:00:00+00:00,0.81704,0.8182,0.81698,0.8173,3755.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 11:00:00+00:00
2025-06-18 12:00:00+00:00,0.81733,0.8176,0.81623,0.81667,4937.0,False,False,False,241,False,vol_normal,False,False,trend_down,2025-06-18 12:00:00+00:00
2025-06-18 13:00:00+00:00,0.81668,0.81776,0.81667,0.8175,5247.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 13:00:00+00:00
2025-06-18 14:00:00+00:00,0.8175,0.81832,0.81656,0.81784,8749.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 14:00:00+00:00
2025-06-18 15:00:00+00:00,0.81785,0.81799,0.81692,0.81743,3964.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 15:00:00+00:00
2025-06-18 16:00:00+00:00,0.81742,0.81781,0.81683,0.81773,2799.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 16:00:00+00:00
2025-06-18 17:00:00+00:00,0.81772,0.8183,0.81734,0.81781,2189.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 17:00:00+00:00
2025-06-18 18:00:00+00:00,0.8176,0.81916,0.81562,0.8191,14632.0,False,False,False,241,False,vol_low,False,True,trend_down,2025-06-18 18:00:00+00:00
