ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
2023-10-30 03:00:00+00:00,SHORT,130583.71139848814,149.56900000000002,0.03264592784962204,0.14389999999999645,149.85680000000002,148.99340000000004,,,,
,SHORT,130583.71139848814,149.56900000000002,0.03264592784962204,0.14389999999999645,149.85680000000002,148.99340000000004,2023-10-30 15:00:00+00:00,TP,149.0064,493.00923705697426
2023-10-30 16:00:00+00:00,SHORT,104710.97522732473,149.00500000000002,0.02617774380683118,0.179549999999999,149.3641,148.28680000000003,,,,
,SHORT,104710.97522732473,149.00500000000002,0.02617774380683118,0.179549999999999,149.3641,148.28680000000003,2023-10-31 00:00:00+00:00,SL,149.37709999999998,-260.8623693828426
2023-10-31 06:00:00+00:00,SHORT,86436.59614220656,150.19100000000003,0.02160914903555164,0.2174500000000009,150.62590000000003,149.32120000000003,,,,
,SHORT,86436.59614220656,150.19100000000003,0.02160914903555164,0.2174500000000009,150.62590000000003,149.32120000000003,2023-10-31 09:00:00+00:00,SL,150.6389,-257.026615240372
2023-10-31 15:00:00+00:00,SHORT,72592.22278012485,151.44500000000002,0.018148055695031213,0.2588499999999982,151.9627,150.40960000000004,,,,
,SHORT,72592.22278012485,151.44500000000002,0.018148055695031213,0.2588499999999982,151.9627,150.40960000000004,2023-11-02 00:00:00+00:00,TP,150.42260000000002,493.38037430995996
2023-11-02 16:00:00+00:00,LONG,91131.18812971486,150.545,0.022782797032428716,0.20629999999999882,150.1324,151.37019999999998,,,,
,LONG,91131.18812971486,150.545,0.022782797032428716,0.20629999999999882,150.1324,151.37019999999998,2023-11-03 00:00:00+00:00,Signal,150.383,-98.19380263977914
2023-11-03 12:00:00+00:00,SHORT,133274.72371111164,149.389,0.03331868092777791,0.14104999999999707,149.6711,148.8248,,,,
,SHORT,133274.72371111164,149.389,0.03331868092777791,0.14104999999999707,149.6711,148.8248,2023-11-03 14:00:00+00:00,SL,149.68409999999997,-262.7824748514498
2023-11-06 02:00:00+00:00,SHORT,91942.9719353296,149.657,0.022985742983832397,0.20439999999999828,150.0658,148.8394,,,,
,SHORT,91942.9719353296,149.657,0.022985742983832397,0.20439999999999828,150.0658,148.8394,2023-11-06 21:00:00+00:00,SL,150.07879999999997,-258.4308725485722
2023-11-06 21:00:00+00:00,SHORT,132543.02918105546,150.05900000000003,0.033135757295263864,0.141749999999999,150.34250000000003,149.49200000000002,,,,
,SHORT,132543.02918105546,150.05900000000003,0.033135757295263864,0.141749999999999,150.34250000000003,149.49200000000002,2023-11-07 06:00:00+00:00,SL,150.3555,-261.4070672209288
2023-11-07 06:00:00+00:00,SHORT,173592.8427204796,150.37900000000002,0.0433982106801199,0.10819999999999652,150.5954,149.94620000000003,,,,
,SHORT,173592.8427204796,150.37900000000002,0.0433982106801199,0.10819999999999652,150.5954,149.94620000000003,2023-11-07 13:00:00+00:00,SL,150.6084,-264.45227660041655
2023-11-08 05:00:00+00:00,LONG,139713.21182186867,150.65699999999998,0.034928302955467165,0.13440000000000224,150.38819999999998,151.19459999999998,,,,
,LONG,139713.21182186867,150.65699999999998,0.034928302955467165,0.13440000000000224,150.38819999999998,151.19459999999998,2023-11-09 08:00:00+00:00,Signal,151.00300000000001,320.0962696889456
2023-11-09 09:00:00+00:00,LONG,151604.9789805154,151.051,0.037901244745128855,0.12390000000000327,150.80319999999998,151.5466,,,,
,LONG,151604.9789805154,151.051,0.037901244745128855,0.12390000000000327,150.80319999999998,151.5466,2023-11-09 17:00:00+00:00,Signal,151.06500000000003,14.012141490058042
2023-11-10 07:00:00+00:00,LONG,160001.16167368935,151.39,0.04000029041842234,0.11739999999999781,151.15519999999998,151.85959999999997,,,,
,LONG,160001.16167368935,151.39,0.04000029041842234,0.11739999999999781,151.15519999999998,151.85959999999997,2023-11-10 16:00:00+00:00,Signal,151.53900000000002,157.28037987168113
2023-11-13 06:00:00+00:00,LONG,193783.19946448694,151.76199999999997,0.048445799866121735,0.09694999999999965,151.56809999999996,152.14979999999997,,,,
,LONG,193783.19946448694,151.76199999999997,0.048445799866121735,0.09694999999999965,151.56809999999996,152.14979999999997,2023-11-13 14:00:00+00:00,Signal,151.871,139.03254228631425
2023-11-13 15:00:00+00:00,LONG,151410.64359398285,151.70299999999997,0.03785266089849571,0.12409999999999713,151.45479999999998,152.19939999999997,,,,
,LONG,151410.64359398285,151.70299999999997,0.03785266089849571,0.12409999999999713,151.45479999999998,152.19939999999997,2023-11-14 13:00:00+00:00,SL,151.4418,-261.1841154941742
2023-11-14 13:00:00+00:00,LONG,151490.6163762151,151.015,0.03787265409405378,0.12399999999999949,150.767,151.511,,,,
,LONG,151490.6163762151,151.015,0.03787265409405378,0.12399999999999949,150.767,151.511,2023-11-14 14:00:00+00:00,SL,150.75400000000002,-262.3131746307393
2023-11-15 08:00:00+00:00,SHORT,84137.94538398288,150.47700000000003,0.02103448634599572,0.2231999999999985,150.92340000000002,149.58420000000004,,,,
,SHORT,84137.94538398288,150.47700000000003,0.02103448634599572,0.2231999999999985,150.92340000000002,149.58420000000004,2023-11-15 14:00:00+00:00,SL,150.9364,-256.1088443810986
2023-11-15 17:00:00+00:00,SHORT,79908.34991328829,151.14800000000002,0.01997708747832207,0.2349499999999992,151.61790000000002,150.20820000000003,,,,
,SHORT,79908.34991328829,151.14800000000002,0.01997708747832207,0.2349499999999992,151.61790000000002,150.20820000000003,2023-11-17 08:00:00+00:00,TP,150.2212,492.98007017373857
2023-11-17 09:00:00+00:00,SHORT,91430.15825742866,149.60500000000002,0.022857539564357165,0.20544999999999902,150.01590000000002,148.78320000000002,,,,
,SHORT,91430.15825742866,149.60500000000002,0.022857539564357165,0.20544999999999902,150.01590000000002,148.78320000000002,2023-11-20 04:00:00+00:00,TP,148.7962,496.95698467824803
2023-11-20 11:00:00+00:00,LONG,68730.16893959268,148.22099999999998,0.01718254223489817,0.2734499999999997,147.67409999999998,149.31479999999996,,,,
,LONG,68730.16893959268,148.22099999999998,0.01718254223489817,0.2734499999999997,147.67409999999998,149.31479999999996,2023-11-20 19:00:00+00:00,Signal,148.30500000000004,38.91160739020102
2023-11-20 22:00:00+00:00,SHORT,78772.18183163431,148.33500000000004,0.01969304545790858,0.23859999999999956,148.81220000000005,147.38060000000004,,,,
,SHORT,78772.18183163431,148.33500000000004,0.01969304545790858,0.23859999999999956,148.81220000000005,147.38060000000004,2023-11-21 03:00:00+00:00,TP,147.39360000000002,503.0966700551229
2023-11-21 06:00:00+00:00,SHORT,74313.78828124254,147.66400000000002,0.018578447070310634,0.25305000000000033,148.17010000000002,146.6518,,,,
,SHORT,74313.78828124254,147.66400000000002,0.018578447070310634,0.25305000000000033,148.17010000000002,146.6518,2023-11-21 18:00:00+00:00,SL,148.1831,-260.3471010437196
2023-11-21 20:00:00+00:00,SHORT,59512.17730604239,148.37600000000003,0.014878044326510596,0.3159000000000006,149.00780000000003,147.11240000000004,,,,
,SHORT,59512.17730604239,148.37600000000003,0.014878044326510596,0.3159000000000006,149.00780000000003,147.11240000000004,2023-11-22 06:00:00+00:00,SL,149.0208,-257.51887699571216
2023-11-22 06:00:00+00:00,SHORT,74626.74661853325,148.92100000000002,0.01865668665463331,0.2518500000000003,149.42470000000003,147.91360000000003,,,,
,SHORT,74626.74661853325,148.92100000000002,0.01865668665463331,0.2518500000000003,149.42470000000003,147.91360000000003,2023-11-22 14:00:00+00:00,SL,149.4377,-258.0501974410632
2023-11-22 18:00:00+00:00,SHORT,65766.83499753244,149.66100000000003,0.01644170874938311,0.2856999999999985,150.23240000000004,148.51820000000004,,,,
,SHORT,65766.83499753244,149.66100000000003,0.01644170874938311,0.2856999999999985,150.23240000000004,148.51820000000004,2023-11-27 23:00:00+00:00,TP,148.5312,500.2378495123091
2023-11-28 02:00:00+00:00,SHORT,82726.46506909406,148.05900000000003,0.020681616267273516,0.22725000000000506,148.51350000000002,147.15,,,,
,SHORT,82726.46506909406,148.05900000000003,0.020681616267273516,0.22725000000000506,148.51350000000002,147.15,2023-11-28 07:00:00+00:00,SL,148.5265,-260.4093827557893
2023-11-28 10:00:00+00:00,SHORT,87233.14265798866,148.59700000000004,0.021808285664497166,0.21545000000000272,149.02790000000005,147.73520000000002,,,,
,SHORT,87233.14265798866,148.59700000000004,0.021808285664497166,0.21545000000000272,149.02790000000005,147.73520000000002,2023-11-28 15:00:00+00:00,TP,147.7482,501.1246793744508
2023-11-28 18:00:00+00:00,LONG,63017.435130984384,147.59499999999997,0.015754358782746097,0.29839999999999944,146.99819999999997,148.78859999999997,,,,
,LONG,63017.435130984384,147.59499999999997,0.015754358782746097,0.29839999999999944,146.99819999999997,148.78859999999997,2023-11-29 00:00:00+00:00,SL,146.9852,-261.4572596455254
2023-11-29 18:00:00+00:00,LONG,58066.94419399375,147.19199999999998,0.014516736048498438,0.3237499999999969,146.54449999999997,148.48699999999997,,,,
,LONG,58066.94419399375,147.19199999999998,0.014516736048498438,0.3237499999999969,146.54449999999997,148.48699999999997,2023-11-30 09:00:00+00:00,Signal,147.40500000000003,83.89212899051174
2023-11-30 11:00:00+00:00,SHORT,84975.59654260335,147.69400000000002,0.021243899135650838,0.2212499999999949,148.1365,146.80900000000003,,,,
,SHORT,84975.59654260335,147.69400000000002,0.021243899135650838,0.2212499999999949,148.1365,146.80900000000003,2023-11-30 14:00:00+00:00,SL,148.1495,-261.28695336932265
2023-12-01 01:00:00+00:00,LONG,64170.790614903504,147.72599999999997,0.016042697653725877,0.2928999999999974,147.14019999999996,148.89759999999995,,,,
,LONG,64170.790614903504,147.72599999999997,0.016042697653725877,0.2928999999999974,147.14019999999996,148.89759999999995,2023-12-01 09:00:00+00:00,Signal,147.84500000000003,51.63483547324924
2023-12-01 10:00:00+00:00,SHORT,76893.66719967643,147.96900000000002,0.01922341679991911,0.24444999999999908,148.45790000000002,146.99120000000002,,,,
,SHORT,76893.66719967643,147.96900000000002,0.01922341679991911,0.24444999999999908,148.45790000000002,146.99120000000002,2023-12-01 16:00:00+00:00,TP,147.0042,504.6398959433936
2023-12-01 18:00:00+00:00,LONG,58569.758207447514,146.77499999999998,0.01464243955186188,0.3211000000000013,146.13279999999997,148.05939999999998,,,,
,LONG,58569.758207447514,146.77499999999998,0.01464243955186188,0.3211000000000013,146.13279999999997,148.05939999999998,2023-12-04 03:00:00+00:00,Signal,146.723,-20.772311153967234
2023-12-04 11:00:00+00:00,SHORT,67905.1584088812,146.52700000000002,0.0169762896022203,0.27694999999999936,147.0809,145.41920000000002,,,,
,SHORT,67905.1584088812,146.52700000000002,0.0169762896022203,0.27694999999999936,147.0809,145.41920000000002,2023-12-04 15:00:00+00:00,SL,147.0939,-261.72350730137833
2023-12-04 22:00:00+00:00,SHORT,76567.29306319778,147.09700000000004,0.019141823265799444,0.24555000000000007,147.58810000000003,146.11480000000003,,,,
,SHORT,76567.29306319778,147.09700000000004,0.019141823265799444,0.24555000000000007,147.58810000000003,146.11480000000003,2023-12-07 07:00:00+00:00,TP,146.1278,507.8172892791905
2023-12-07 07:00:00+00:00,SHORT,79607.51068394797,145.705,0.019901877670986994,0.23629999999999712,146.1776,144.7598,,,,
,SHORT,79607.51068394797,145.705,0.019901877670986994,0.23629999999999712,146.1776,144.7598,2023-12-07 10:00:00+00:00,TP,144.7728,512.5772258947983
2023-12-07 16:00:00+00:00,LONG,47059.647258649966,144.117,0.011764911814662491,0.3999499999999969,143.31709999999998,145.71679999999998,,,,
,LONG,47059.647258649966,144.117,0.011764911814662491,0.3999499999999969,143.31709999999998,145.71679999999998,2023-12-07 17:00:00+00:00,SL,143.3041,-266.9600745313988
2023-12-08 01:00:00+00:00,LONG,27071.673238340438,143.38899999999998,0.00676791830958511,0.6950499999999991,141.9989,146.1692,,,,
,LONG,27071.673238340438,143.38899999999998,0.00676791830958511,0.6950499999999991,141.9989,146.1692,2023-12-08 09:00:00+00:00,Signal,144.27500000000003,166.24173313295393
2023-12-08 10:00:00+00:00,SHORT,28469.088848971467,144.425,0.0071172722122428665,0.6610500000000016,145.74710000000002,141.7808,,,,
,SHORT,28469.088848971467,144.425,0.0071172722122428665,0.6610500000000016,145.74710000000002,141.7808,2023-12-11 07:00:00+00:00,SL,145.7601,-260.77176083558334
2023-12-11 08:00:00+00:00,SHORT,48026.230009062994,146.22200000000004,0.012006557502265749,0.391749999999999,147.00550000000004,144.65500000000003,,,,
,SHORT,48026.230009062994,146.22200000000004,0.012006557502265749,0.391749999999999,147.00550000000004,144.65500000000003,2023-12-13 19:00:00+00:00,TP,144.668,515.8779029877003
2023-12-13 22:00:00+00:00,SHORT,50326.408030954575,142.56600000000003,0.012581602007738644,0.374050000000004,143.31410000000005,141.06980000000001,,,,
,SHORT,50326.408030954575,142.56600000000003,0.012581602007738644,0.374050000000004,143.31410000000005,141.06980000000001,2023-12-14 03:00:00+00:00,TP,141.0828,529.0677059420004
2023-12-14 07:00:00+00:00,LONG,33727.59249076132,142.02599999999998,0.00843189812269033,0.5584500000000006,140.90909999999997,144.25979999999998,,,,
,LONG,33727.59249076132,142.02599999999998,0.00843189812269033,0.5584500000000006,140.90909999999997,144.25979999999998,2023-12-14 16:00:00+00:00,Signal,141.52800000000002,-118.68700476284103
2023-12-14 19:00:00+00:00,SHORT,36894.505079308474,141.90900000000002,0.009223626269827118,0.5104499999999973,142.9299,139.86720000000003,,,,
,SHORT,36894.505079308474,141.90900000000002,0.009223626269827118,0.5104499999999973,142.9299,139.86720000000003,2023-12-18 14:00:00+00:00,SL,142.94289999999998,-266.8656313351911
2023-12-18 14:00:00+00:00,SHORT,84201.53229263451,142.95400000000004,0.021050383073158627,0.223599999999999,143.40120000000005,142.05960000000005,,,,
,SHORT,84201.53229263451,142.95400000000004,0.021050383073158627,0.223599999999999,143.40120000000005,142.05960000000005,2023-12-19 02:00:00+00:00,SL,143.41420000000002,-270.21427505029044
2023-12-19 05:00:00+00:00,SHORT,67632.25984234532,143.49,0.01690806496058633,0.27830000000000155,144.0466,142.3768,,,,
,SHORT,67632.25984234532,143.49,0.01690806496058633,0.27830000000000155,144.0466,142.3768,2023-12-19 07:00:00+00:00,SL,144.0596,-267.42939016402613
2023-12-20 18:00:00+00:00,LONG,76211.86305451798,143.83199999999997,0.019052965763629495,0.24689999999999657,143.33819999999997,144.81959999999995,,,,
,LONG,76211.86305451798,143.83199999999997,0.019052965763629495,0.24689999999999657,143.33819999999997,144.81959999999995,2023-12-21 00:00:00+00:00,SL,143.3252,-269.50531355376506
2023-12-21 07:00:00+00:00,LONG,78152.54881939979,143.27199999999996,0.019538137204849947,0.24070000000000108,142.79059999999996,144.23479999999998,,,,
,LONG,78152.54881939979,143.27199999999996,0.019538137204849947,0.24070000000000108,142.79059999999996,144.23479999999998,2023-12-21 11:00:00+00:00,SL,142.77759999999998,-270.64056087683673
2023-12-22 05:00:00+00:00,SHORT,71261.48275425949,142.389,0.017815370688564872,0.26390000000000385,142.91680000000002,141.33339999999998,,,,
,SHORT,71261.48275425949,142.389,0.017815370688564872,0.26390000000000385,142.91680000000002,141.33339999999998,2023-12-28 00:00:00+00:00,TP,141.34639999999996,525.6214787294407
2023-12-28 00:00:00+00:00,SHORT,78418.07614968179,141.57000000000002,0.019604519037420446,0.23995000000000175,142.04990000000004,140.61020000000002,,,,
,SHORT,78418.07614968179,141.57000000000002,0.019604519037420446,0.23995000000000175,142.04990000000004,140.61020000000002,2023-12-28 15:00:00+00:00,TP,140.6232,527.9603767253137
2023-12-28 16:00:00+00:00,LONG,65258.14969691824,141.10299999999998,0.01631453742422956,0.28850000000000336,140.52599999999998,142.257,,,,
,LONG,65258.14969691824,141.10299999999998,0.01631453742422956,0.28850000000000336,140.52599999999998,142.257,2023-12-29 03:00:00+00:00,Signal,141.47500000000002,171.57606353118405
2023-12-29 09:00:00+00:00,LONG,74296.3400376432,141.91099999999997,0.0185740850094108,0.25345000000000084,141.40409999999997,142.92479999999998,,,,
,LONG,74296.3400376432,141.91099999999997,0.0185740850094108,0.25345000000000084,141.40409999999997,142.92479999999998,2023-12-29 12:00:00+00:00,SL,141.3911,-273.20880448543136
2024-01-03 01:00:00+00:00,SHORT,72126.21775850434,142.00400000000002,0.018031554439626084,0.2610000000000028,142.526,140.96,,,,
,SHORT,72126.21775850434,142.00400000000002,0.018031554439626084,0.2610000000000028,142.526,140.96,2024-01-03 08:00:00+00:00,SL,142.539,-270.73360063235884
2024-01-04 01:00:00+00:00,LONG,61092.44538979364,143.444,0.01527311134744841,0.3080499999999944,142.8279,144.67619999999997,,,,
,LONG,61092.44538979364,143.444,0.01527311134744841,0.3080499999999944,142.8279,144.67619999999997,2024-01-04 09:00:00+00:00,Signal,143.85500000000002,174.52850399203442
2024-01-08 19:00:00+00:00,LONG,73946.25050851518,144.117,0.018486562627128795,0.2545500000000061,143.60789999999997,145.13520000000003,,,,
,LONG,73946.25050851518,144.117,0.018486562627128795,0.2545500000000061,143.60789999999997,145.13520000000003,2024-01-09 01:00:00+00:00,SL,143.5949,-268.8813597600414
2024-01-10 04:00:00+00:00,LONG,80434.45210522467,144.82099999999997,0.020108613026306166,0.23394999999999727,144.35309999999998,145.75679999999997,,,,
,LONG,80434.45210522467,144.82099999999997,0.020108613026306166,0.23394999999999727,144.35309999999998,145.75679999999997,2024-01-10 12:00:00+00:00,Signal,145.26500000000001,245.82642520257545
2024-01-14 22:00:00+00:00,LONG,74280.016560176,144.992,0.018570004140044,0.25339999999999635,144.4852,146.0056,,,,
,LONG,74280.016560176,144.992,0.018570004140044,0.25339999999999635,144.4852,146.0056,2024-01-15 09:00:00+00:00,Signal,145.65300000000002,337.07775445384254
2024-01-15 11:00:00+00:00,LONG,106230.16857566967,145.68699999999998,0.026557542143917416,0.1772500000000008,145.33249999999998,146.396,,,,
,LONG,106230.16857566967,145.68699999999998,0.026557542143917416,0.1772500000000008,145.33249999999998,146.396,2024-01-15 22:00:00+00:00,Signal,145.73300000000003,33.50454217093425
2024-01-16 00:00:00+00:00,LONG,122391.72531510837,145.861,0.030597931328777094,0.15385000000000132,145.55329999999998,146.47639999999998,,,,
,LONG,122391.72531510837,145.861,0.030597931328777094,0.15385000000000132,145.55329999999998,146.47639999999998,2024-01-16 08:00:00+00:00,TP,146.4634,503.3632556172259
2024-01-16 08:00:00+00:00,LONG,105546.40668282275,146.44699999999997,0.026386601670705688,0.1785000000000025,146.08999999999997,147.16099999999997,,,,
,LONG,105546.40668282275,146.44699999999997,0.026386601670705688,0.1785000000000025,146.08999999999997,147.16099999999997,2024-01-16 16:00:00+00:00,TP,147.148,502.7873185432246
2024-01-17 02:00:00+00:00,LONG,77844.678139678,147.27199999999996,0.0194611695349195,0.2421500000000009,146.78769999999997,148.24059999999997,,,,
,LONG,77844.678139678,147.27199999999996,0.0194611695349195,0.2421500000000009,146.78769999999997,148.24059999999997,2024-01-17 10:00:00+00:00,Signal,147.741,247.09646499525985
2024-01-19 03:00:00+00:00,LONG,90000.14487637208,148.23699999999997,0.022500036219093023,0.20949999999999847,147.81799999999998,149.07499999999996,,,,
,LONG,90000.14487637208,148.23699999999997,0.022500036219093023,0.20949999999999847,147.81799999999998,149.07499999999996,2024-01-22 00:00:00+00:00,Signal,148.07600000000002,-97.87781301800487
2024-01-22 19:00:00+00:00,LONG,90465.79820219922,148.04699999999997,0.022616449550549804,0.20839999999999748,147.63019999999997,148.88059999999996,,,,
,LONG,90465.79820219922,148.04699999999997,0.022616449550549804,0.20839999999999748,147.63019999999997,148.88059999999996,2024-01-23 03:00:00+00:00,Signal,147.883,-100.3478120782364
2024-01-23 14:00:00+00:00,SHORT,57141.7548856254,148.32200000000003,0.01428543872140635,0.3299000000000021,148.98180000000002,147.00240000000002,,,,
,SHORT,57141.7548856254,148.32200000000003,0.01428543872140635,0.3299000000000021,148.98180000000002,147.00240000000002,2024-01-24 13:00:00+00:00,TP,147.0154,507.83330694656576
2024-01-24 13:00:00+00:00,SHORT,85017.90091141491,146.75700000000003,0.021254475227853727,0.22185000000000485,147.20070000000004,145.86960000000002,,,,
,SHORT,85017.90091141491,146.75700000000003,0.021254475227853727,0.22185000000000485,147.20070000000004,145.86960000000002,2024-01-24 14:00:00+00:00,SL,147.21370000000002,-263.77167543633266
2024-01-25 03:00:00+00:00,SHORT,69158.0614656136,147.64300000000003,0.0172895153664034,0.2726500000000044,148.18830000000003,146.5524,,,,
,SHORT,69158.0614656136,147.64300000000003,0.0172895153664034,0.2726500000000044,148.18830000000003,146.5524,2024-01-26 18:00:00+00:00,SL,148.2013,-260.5477013015673
2024-01-26 20:00:00+00:00,SHORT,95810.59292900785,148.06500000000003,0.02395264823225196,0.1967500000000058,148.45850000000004,147.278,,,,
,SHORT,95810.59292900785,148.06500000000003,0.02395264823225196,0.1967500000000058,148.45850000000004,147.278,2024-01-29 20:00:00+00:00,TP,147.29099999999997,503.4514730536615
2024-01-29 20:00:00+00:00,LONG,110071.79871135572,147.46899999999997,0.02751794967783893,0.17135000000000247,147.12629999999996,148.15439999999998,,,,
,LONG,110071.79871135572,147.46899999999997,0.02751794967783893,0.17135000000000247,147.12629999999996,148.15439999999998,2024-01-30 05:00:00+00:00,Signal,147.37400000000002,-70.9818306342247
2024-01-30 19:00:00+00:00,SHORT,87271.55262480235,147.59100000000004,0.021817888156200588,0.21610000000000013,148.02320000000003,146.72660000000005,,,,
,SHORT,87271.55262480235,147.59100000000004,0.021817888156200588,0.21610000000000013,148.02320000000003,146.72660000000005,2024-01-31 14:00:00+00:00,TP,146.73960000000002,506.3377462973656
2024-02-01 00:00:00+00:00,SHORT,48395.76517257725,146.74500000000003,0.012098941293144313,0.3898999999999987,147.52480000000003,145.18540000000004,,,,
,SHORT,48395.76517257725,146.74500000000003,0.012098941293144313,0.3898999999999987,147.52480000000003,145.18540000000004,2024-02-02 13:00:00+00:00,SL,147.5378,-260.06859042224147
2024-02-02 13:00:00+00:00,SHORT,86059.79574361499,147.95300000000003,0.021514948935903746,0.2191999999999979,148.39140000000003,147.07620000000003,,,,
,SHORT,86059.79574361499,147.95300000000003,0.021514948935903746,0.2191999999999979,148.39140000000003,147.07620000000003,2024-02-02 16:00:00+00:00,SL,148.4044,-261.7886310092814
2024-02-02 21:00:00+00:00,SHORT,73054.70084865877,148.36900000000003,0.018263675212164692,0.25815000000000055,148.88530000000003,147.33640000000003,,,,
,SHORT,73054.70084865877,148.36900000000003,0.018263675212164692,0.25815000000000055,148.88530000000003,147.33640000000003,2024-02-05 16:00:00+00:00,SL,148.8983,-259.71131026602933
2024-02-05 17:00:00+00:00,LONG,87692.44852373107,148.63299999999998,0.02192311213093277,0.21499999999999914,148.20299999999997,149.49299999999997,,,,
,LONG,87692.44852373107,148.63299999999998,0.02192311213093277,0.21499999999999914,148.20299999999997,149.49299999999997,2024-02-06 01:00:00+00:00,Signal,148.51100000000002,-72.06021468576144
2024-02-06 08:00:00+00:00,LONG,116408.98295675208,148.66699999999997,0.02910224573918802,0.1619500000000002,148.34309999999996,149.31479999999996,,,,
,LONG,116408.98295675208,148.66699999999997,0.02910224573918802,0.1619500000000002,148.34309999999996,149.31479999999996,2024-02-06 15:00:00+00:00,SL,148.3301,-264.4271331115454
2024-02-08 12:00:00+00:00,LONG,107944.70598590827,149.26699999999997,0.026986176496477065,0.17460000000000236,148.91779999999997,149.9654,,,,
,LONG,107944.70598590827,149.26699999999997,0.026986176496477065,0.17460000000000236,148.91779999999997,149.9654,2024-02-08 20:00:00+00:00,Signal,149.29000000000002,16.603251868125454
2024-02-09 15:00:00+00:00,LONG,119325.59158248344,149.33899999999997,0.029831397895620858,0.15794999999999818,149.02309999999997,149.97079999999997,,,,
,LONG,119325.59158248344,149.33899999999997,0.029831397895620858,0.15794999999999818,149.02309999999997,149.97079999999997,2024-02-12 08:00:00+00:00,SL,149.0101,-263.40920683268786
2024-02-12 08:00:00+00:00,LONG,142798.09329055037,149.15899999999996,0.035699523322637594,0.13194999999999907,148.89509999999996,149.68679999999995,,,,
,LONG,142798.09329055037,149.15899999999996,0.035699523322637594,0.13194999999999907,148.89509999999996,149.68679999999995,2024-02-12 16:00:00+00:00,Signal,149.36300000000003,194.99795025126338
2024-02-14 13:00:00+00:00,LONG,135000.77116549396,150.72799999999998,0.03375019279137349,0.13959999999999867,150.44879999999998,151.2864,,,,
,LONG,135000.77116549396,150.72799999999998,0.03375019279137349,0.13959999999999867,150.44879999999998,151.2864,2024-02-14 17:00:00+00:00,SL,150.4358,-262.25341688485946
2024-02-14 21:00:00+00:00,LONG,132402.4027502518,150.611,0.033100600687562945,0.14230000000000018,150.32639999999998,151.18019999999999,,,,
,LONG,132402.4027502518,150.611,0.033100600687562945,0.14230000000000018,150.32639999999998,151.18019999999999,2024-02-15 00:00:00+00:00,SL,150.3134,-262.17177259183023
2024-02-19 14:00:00+00:00,SHORT,194482.3728848434,150.03100000000003,0.04862059322121085,0.09684999999999633,150.22470000000004,149.64360000000005,,,,
,SHORT,194482.3728848434,150.03100000000003,0.04862059322121085,0.09684999999999633,150.22470000000004,149.64360000000005,2024-02-19 23:00:00+00:00,SL,150.23770000000002,-267.6213168957734
2024-02-19 23:00:00+00:00,SHORT,262625.7240606677,150.26100000000002,0.06565643101516692,0.07169999999999846,150.4044,149.97420000000002,,,,
,SHORT,262625.7240606677,150.26100000000002,0.06565643101516692,0.07169999999999846,150.4044,149.97420000000002,2024-02-20 05:00:00+00:00,SL,150.4174,-273.13687853084235
2024-02-21 13:00:00+00:00,LONG,168529.99431019602,150.093,0.042132498577549006,0.11169999999999902,149.8696,150.53979999999999,,,,
,LONG,168529.99431019602,150.093,0.042132498577549006,0.11169999999999902,149.8696,150.53979999999999,2024-02-22 13:00:00+00:00,TP,150.5268,485.6408922635664
2024-02-23 01:00:00+00:00,LONG,135451.36526173592,150.47099999999998,0.03386284131543398,0.13905000000000314,150.19289999999998,151.0272,,,,
,LONG,135451.36526173592,150.47099999999998,0.03386284131543398,0.13905000000000314,150.19289999999998,151.0272,2024-02-23 12:00:00+00:00,Signal,150.407,-57.67005914033272
2024-02-23 14:00:00+00:00,LONG,179109.446136047,150.36899999999997,0.044777361534011746,0.10514999999999901,150.15869999999998,150.78959999999998,,,,
,LONG,179109.446136047,150.36899999999997,0.044777361534011746,0.10514999999999901,150.15869999999998,150.78959999999998,2024-02-25 22:00:00+00:00,Signal,150.413,52.34973395060758
2024-02-26 15:00:00+00:00,LONG,163848.66777150903,150.76299999999998,0.04096216694287726,0.11495000000000317,150.53309999999996,151.22279999999998,,,,
,LONG,163848.66777150903,150.76299999999998,0.04096216694287726,0.11495000000000317,150.53309999999996,151.22279999999998,2024-02-26 23:00:00+00:00,SL,150.52009999999999,-264.4497780107949
2024-02-26 23:00:00+00:00,LONG,177131.83956285822,150.58899999999997,0.044282959890714554,0.10630000000000309,150.37639999999996,151.0142,,,,
,LONG,177131.83956285822,150.58899999999997,0.044282959890714554,0.10630000000000309,150.37639999999996,151.0142,2024-02-27 07:00:00+00:00,SL,150.36339999999998,-265.80671587493725
2024-02-27 07:00:00+00:00,LONG,187956.04119376995,150.367,0.04698901029844249,0.10015000000000214,150.1667,150.7676,,,,
,LONG,187956.04119376995,150.367,0.04698901029844249,0.10015000000000214,150.1667,150.7676,2024-02-27 08:00:00+00:00,SL,150.15370000000001,-267.04689368548463
2024-02-27 15:00:00+00:00,LONG,147595.73057178312,150.44899999999998,0.03689893264294578,0.12749999999999773,150.194,150.95899999999997,,,,
,LONG,147595.73057178312,150.44899999999998,0.03689893264294578,0.12749999999999773,150.194,150.95899999999997,2024-02-29 01:00:00+00:00,SL,150.181,-263.4234511145686
2024-02-29 07:00:00+00:00,SHORT,107904.71144766641,149.64900000000003,0.026976177861916605,0.1743500000000026,149.99770000000004,148.9516,,,,
